encrypt locally saved passwords		Obfusctate client-side passwords			momeny
MEState.notifyChanged problem	MEState produces many entries in the error log: org.eclipse.swt.SWTException: Widget is disposed at org.eclipse.swt.SWT.error(SWT.java:3777) at org.eclipse.swt.SWT.error(SWT.java:3695) at org.eclipse.swt.SWT.error(SWT.java:3666) at org.eclipse.swt.widgets.Widget.error(Widget.java:681) at org.eclipse.swt.widgets.Widget.checkWidget(Widget.java:340) at org.eclipse.swt.widgets.Control.redraw(Control.java:2465) at org.eclipse.ui.forms.widgets.Hyperlink.setText(Hyperlink.java:177) at org.unicase.ui.meeditor.mecontrols.melinkcontrol.MELinkControl$1.labelProviderChanged(MELinkControl.java:76) at org.eclipse.emf.edit.ui.provider.AdapterFactoryLabelProvider.fireLabelProviderChanged(AdapterFactoryLabelProvider.java:651) at org.unicase.ui.meeditor.mecontrols.melinkcontrol.MELinkLabelProvider.notifyChanged(MELinkLabelProvider.java:40) at org.eclipse.emf.edit.provider.ChangeNotifier.fireNotifyChanged(ChangeNotifier.java:51) at org.eclipse.emf.edit.provider.ComposedAdapterFactory.fireNotifyChanged(ComposedAdapterFactory.java:475) at org.unicase.model.bug.provider.BugItemProviderAdapterFactory.fireNotifyChanged(BugItemProviderAdapterFactory.java:186) at org.eclipse.emf.edit.provider.ItemProviderAdapter.fireNotifyChanged(ItemProviderAdapter.java:220) at org.unicase.model.provider.ModelElementItemProvider.notifyChanged(ModelElementItemProvider.java:172) at org.unicase.model.provider.AnnotationItemProvider.notifyChanged(AnnotationItemProvider.java:108) at org.unicase.model.bug.provider.BugReportItemProvider.notifyChanged(BugReportItemProvider.java:280) at org.eclipse.emf.common.notify.impl.BasicNotifierImpl.eNotify(BasicNotifierImpl.java:247) at org.unicase.model.task.util.MEStateImpl.recursivlyUpdateStatus(MEStateImpl.java:198) at org.unicase.model.task.util.MEStateImpl.addOpener(MEStateImpl.java:118) at org.unicase.model.task.util.MEStateImpl.recursivlyUpdateStatus(MEStateImpl.java:207) at org.unicase.model.task.util.MEStateImpl.access$0(MEStateImpl.java:193) at org.unicase.model.task.util.MEStateImpl$1.notifyChanged(MEStateImpl.java:53) at org.eclipse.emf.common.notify.impl.BasicNotifierImpl.eNotify(BasicNotifierImpl.java:247) at org.eclipse.emf.common.notify.impl.NotificationImpl.dispatch(NotificationImpl.java:1030) at org.eclipse.emf.common.notify.impl.NotifyingListImpl.addUnique(NotifyingListImpl.java:305) at org.eclipse.emf.common.util.BasicEList.add(BasicEList.java:626) at org.eclipse.emf.common.util.ECollections.setEList(ECollections.java:191) at org.eclipse.emf.ecore.change.impl.FeatureChangeImpl.apply(FeatureChangeImpl.java:555) at org.eclipse.emf.ecore.change.impl.FeatureChangeImpl.apply(FeatureChangeImpl.java:484) at org.eclipse.emf.ecore.change.impl.ChangeDescriptionImpl.apply(ChangeDescriptionImpl.java:297) at org.eclipse.emf.transaction.util.CompositeChangeDescription.apply(CompositeChangeDescription.java:104) at org.eclipse.emf.transaction.impl.TransactionImpl.rollback(TransactionImpl.java:499) at org.eclipse.emf.transaction.impl.TransactionImpl.commit(TransactionImpl.java:343) at org.eclipse.emf.transaction.impl.TransactionalCommandStackImpl.doExecute(TransactionalCommandStackImpl.java:70) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.execute(AbstractTransactionalCommandStack.java:165) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.execute(AbstractTransactionalCommandStack.java:219) at org.unicase.ui.meeditor.mecontrols.melinkcontrol.NewReferenceAction.run(NewReferenceAction.java:161) at org.unicase.ui.meeditor.mecontrols.melinkcontrol.MESingleLinkControl$3.widgetSelected(MESingleLinkControl.java:137) at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:228) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1561) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1585) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1570) at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1360) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3474) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3064) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2382) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2346) at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2198) at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:493) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:288) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:488) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:113) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:193) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:382) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:585) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:549) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:504) at org.eclipse.equinox.launcher.Main.run(Main.java:1236) at org.eclipse.equinox.launcher.Main.main(Main.java:1212)  and  org.eclipse.emf.common.util.WrappedException: An exception was ignored during command execution at org.eclipse.emf.common.command.BasicCommandStack.handleError(BasicCommandStack.java:287) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.handleError(AbstractTransactionalCommandStack.java:125) at org.eclipse.emf.common.command.BasicCommandStack.execute(BasicCommandStack.java:118) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.basicExecute(AbstractTransactionalCommandStack.java:241) at org.eclipse.emf.transaction.impl.TransactionalCommandStackImpl.doExecute(TransactionalCommandStackImpl.java:63) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.execute(AbstractTransactionalCommandStack.java:165) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.execute(AbstractTransactionalCommandStack.java:219) at org.unicase.ui.meeditor.mecontrols.melinkcontrol.NewReferenceAction.run(NewReferenceAction.java:161) at org.unicase.ui.meeditor.mecontrols.melinkcontrol.MESingleLinkControl$3.widgetSelected(MESingleLinkControl.java:137) at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:228) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1561) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1585) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1570) at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1360) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3474) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3064) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2382) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2346) at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2198) at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:493) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:288) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:488) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:113) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:193) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:382) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:585) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:549) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:504) at org.eclipse.equinox.launcher.Main.run(Main.java:1236) at org.eclipse.equinox.launcher.Main.main(Main.java:1212) Caused by: org.eclipse.swt.SWTException: Widget is disposed at org.eclipse.swt.SWT.error(SWT.java:3777) at org.eclipse.swt.SWT.error(SWT.java:3695) at org.eclipse.swt.SWT.error(SWT.java:3666) at org.eclipse.swt.widgets.Widget.error(Widget.java:681) at org.eclipse.swt.widgets.Widget.checkWidget(Widget.java:340) at org.eclipse.swt.widgets.Control.redraw(Control.java:2465) at org.eclipse.ui.forms.widgets.Hyperlink.setText(Hyperlink.java:177) at org.unicase.ui.meeditor.mecontrols.melinkcontrol.MELinkControl$1.labelProviderChanged(MELinkControl.java:76) at org.eclipse.emf.edit.ui.provider.AdapterFactoryLabelProvider.fireLabelProviderChanged(AdapterFactoryLabelProvider.java:651) at org.unicase.ui.meeditor.mecontrols.melinkcontrol.MELinkLabelProvider.notifyChanged(MELinkLabelProvider.java:40) at org.eclipse.emf.edit.provider.ChangeNotifier.fireNotifyChanged(ChangeNotifier.java:51) at org.eclipse.emf.edit.provider.ComposedAdapterFactory.fireNotifyChanged(ComposedAdapterFactory.java:475) at org.unicase.model.bug.provider.BugItemProviderAdapterFactory.fireNotifyChanged(BugItemProviderAdapterFactory.java:186) at org.eclipse.emf.edit.provider.ItemProviderAdapter.fireNotifyChanged(ItemProviderAdapter.java:220) at org.unicase.model.provider.ModelElementItemProvider.notifyChanged(ModelElementItemProvider.java:172) at org.unicase.model.provider.AnnotationItemProvider.notifyChanged(AnnotationItemProvider.java:108) at org.unicase.model.bug.provider.BugReportItemProvider.notifyChanged(BugReportItemProvider.java:280) at org.eclipse.emf.common.notify.impl.BasicNotifierImpl.eNotify(BasicNotifierImpl.java:247) at org.unicase.model.task.util.MEStateImpl.recursivlyUpdateStatus(MEStateImpl.java:198) at org.unicase.model.task.util.MEStateImpl.removeOpener(MEStateImpl.java:188) at org.unicase.model.task.util.MEStateImpl.recursivlyUpdateStatus(MEStateImpl.java:215) at org.unicase.model.task.util.MEStateImpl.access$0(MEStateImpl.java:193) at org.unicase.model.task.util.MEStateImpl$1.notifyChanged(MEStateImpl.java:53) at org.eclipse.emf.common.notify.impl.BasicNotifierImpl.eNotify(BasicNotifierImpl.java:247) at org.eclipse.emf.common.notify.impl.NotificationImpl.dispatch(NotificationImpl.java:1030) at org.eclipse.emf.common.notify.impl.NotificationImpl.dispatch(NotificationImpl.java:1035) at org.eclipse.emf.common.notify.impl.NotificationImpl.dispatch(NotificationImpl.java:1035) at org.unicase.model.rationale.impl.IssueImpl.setSolution(IssueImpl.java:450) at org.unicase.model.rationale.impl.IssueImpl.eSet(IssueImpl.java:644) at org.eclipse.emf.ecore.impl.BasicEObjectImpl.eSet(BasicEObjectImpl.java:1071) at org.unicase.ui.meeditor.mecontrols.melinkcontrol.NewReferenceAction$NewReferenceCommand.doExecute(NewReferenceAction.java:96) at org.eclipse.emf.transaction.RecordingCommand.execute(RecordingCommand.java:131) at org.eclipse.emf.common.command.BasicCommandStack.execute(BasicCommandStack.java:84) ... 35 more 				
DocExport Dialog should remeber last used folder					
Implement operation tests	implement more tests in workspace.test: - create  delete - create  ref change  delete - reference move 1 -> 2  reference move 2 -> 3 - create  change  change  change 				koegel
rename users view			Should be called Users view to be consistent with other subviews.		helming
0.2.5					
There is no limitation in the depth/count of the comments					shterevg
to be discussed					
tests					hodaie
iCal import	Import local or remote iCal files from calendar programs in order to help scheduling meetings.				helming
